"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
664578302447902976,"I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness","Wed Nov 11 22:59:49 +0000 2015",1435,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-11 17:59:49,2015-11-11,0,0,1,"17:59"
664578984693353984,".@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many, “really smart and elegant.”","Wed Nov 11 23:02:31 +0000 2015",715,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-11 18:02:31,2015-11-11,0,0,1,"18:02"
664579276436541056,"I will be on @marklevinshow at 8PM tonight. Tune in!","Wed Nov 11 23:03:41 +0000 2015",754,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-11 18:03:41,2015-11-11,0,0,1,"18:03"
664581400721494016,"Will be interviewed by @oreillyfactor tonight at 8 PM.","Wed Nov 11 23:12:07 +0000 2015",809,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2015-11-11 18:12:07,2015-11-11,0,0,1,"18:12"
664598259978080000,"""@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR""","Thu Nov 12 00:19:07 +0000 2015",1260,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-11 19:19:07,2015-11-11,1,0,0,"19:19"
664625646761545984,"""@frankieguy85: This 92-Year-Old Woman Registered to Vote Just to Cast a Ballot for Trump https://t.co/6REhiGankb""","Thu Nov 12 02:07:56 +0000 2015",1200,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-11 21:07:56,2015-11-11,1,0,0,"21:07"
664626990775934976,"""@BornToBeGOP: @realDonaldTrump You will bring out more voters to vote for you than we've seen in any election!"" Great.","Thu Nov 12 02:13:17 +0000 2015",1007,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-11 21:13:17,2015-11-11,1,0,0,"21:13"
664628393921543936,"""@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016""","Thu Nov 12 02:18:51 +0000 2015",1501,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-11 21:18:51,2015-11-11,1,0,0,"21:18"
664763701845746048,"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so.""","Thu Nov 12 11:16:31 +0000 2015",905,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 06:16:31,2015-11-12,1,0,0,"06:16"
664765650003332992,"I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30","Thu Nov 12 11:24:16 +0000 2015",589,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 06:24:16,2015-11-12,1,0,0,"06:24"
664768772683776000,"Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.","Thu Nov 12 11:36:40 +0000 2015",1160,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 06:36:40,2015-11-12,1,0,0,"06:36"
664769890604174976,".@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.","Thu Nov 12 11:41:07 +0000 2015",1074,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 06:41:07,2015-11-12,1,0,0,"06:41"
664771064988332032,"The @WSJ Editorial Board is so wrong, so often. They got info from an incorrect story in another pub. Why not watch and listen to debate.","Thu Nov 12 11:45:47 +0000 2015",878,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 06:45:47,2015-11-12,1,0,0,"06:45"
664772537327448064,"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals.","Thu Nov 12 11:51:38 +0000 2015",1147,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2015-11-12 06:51:38,2015-11-12,1,0,0,"06:51"
